,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
1705,Terminator Salvation,438488.0,344,2,2009,Terminator Salvation,115 min,"['Action', 'Adventure', 'Sci-Fi']",6.5,['McG'],"['ChristianBale', 'SamWorthington', 'AntonYelchin', 'MoonBloodgood']","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",2009.0,https://www.imdb.com/title/tt0438488/
1706,"Soloist, The",821642.0,347,1,2009,The Soloist,117 min,"['Biography', 'Drama', 'Music']",6.7,['Joe Wright'],"['JamieFoxx', 'RobertDowneyJr.', 'CatherineKeener', 'TomHollander']",A newspaper journalist discovers a homeless musical genius and tries to improve his situation.,2009.0,https://www.imdb.com/title/tt0821642/
1707,Push,465580.0,353,3,2009,Push,111 min,"['Action', 'Sci-Fi', 'Thriller']",6.1,['Paul McGuigan'],"['CamillaBelle', 'DakotaFanning', 'ChrisEvans', 'ColinFord']",Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,2009.0,https://www.imdb.com/title/tt0465580/
1708,Knowing,448011.0,354,1,2009,Knowing,121 min,"['Action', 'Mystery', 'Sci-Fi']",6.2,['Alex Proyas'],"['NicolasCage', 'ChandlerCanterbury', 'RoseByrne', 'LaraRobinson']",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,2009.0,https://www.imdb.com/title/tt0448011/
1709,Watchmen,409459.0,358,3,2009,Watchmen,162 min,"['Action', 'Drama', 'Mystery']",7.6,['Zack Snyder'],"['JackieEarleHaley', 'PatrickWilson', 'CarlaGugino', 'MalinAkerman']","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",2009.0,https://www.imdb.com/title/tt0409459/
1710,"Hangover, The",1119646.0,361,1,2009,The Hangover,100 min,['Comedy'],7.7,['Todd Phillips'],"['ZachGalifianakis', 'BradleyCooper', 'JustinBartha', 'EdHelms']","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",2009.0,https://www.imdb.com/title/tt1119646/
1711,Public Enemies,1152836.0,371,1,2009,Public Enemies,140 min,"['Action', 'Biography', 'Crime']",7.0,['Michael Mann'],"['ChristianBale', 'JohnnyDepp', 'ChristianStolte', 'JasonClarke']","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009.0,https://www.imdb.com/title/tt1152836/
1712,Harry Potter and the Half-Blood Prince,417741.0,375,3,2009,Harry Potter and the Half-Blood Prince,153 min,"['Action', 'Adventure', 'Family']",7.6,['David Yates'],"['DanielRadcliffe', 'EmmaWatson', 'RupertGrint', 'MichaelGambon']","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009.0,https://www.imdb.com/title/tt0417741/
1713,Funny People,1201167.0,408,1,2009,Funny People,146 min,"['Comedy', 'Drama']",6.3,['Judd Apatow'],"['AdamSandler', 'SethRogen', 'LeslieMann', 'EricBana']","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",2009.0,https://www.imdb.com/title/tt1201167/
1714,Blood: The Last Vampire,806027.0,423,3,2009,Blood: The Last Vampire,91 min,"['Action', 'Adventure', 'Fantasy']",5.2,['Chris Nahon'],"['JunJi-hyun', 'AllisonMiller', 'LiamCunningham', 'JJFeild']","A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.",2009.0,https://www.imdb.com/title/tt0806027/
1715,Julie &amp; Julia,1135503.0,427,3,2009,Julie & Julia,123 min,"['Biography', 'Drama', 'Romance']",7.0,['Nora Ephron'],"['AmyAdams', 'MerylStreep', 'ChrisMessina', 'StanleyTucci']",Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,2009.0,https://www.imdb.com/title/tt1135503/
1716,(500) Days of Summer,1022603.0,434,1,2009,(500) Days of Summer,95 min,"['Comedy', 'Drama', 'Romance']",7.7,['Marc Webb'],"['ZooeyDeschanel', 'JosephGordon-Levitt', 'GeoffreyArend', 'ChloëGraceMoretz']","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",2009.0,https://www.imdb.com/title/tt1022603/
1717,G.I. Joe: The Rise of Cobra,1046173.0,453,1,2009,G.I. Joe: The Rise of Cobra,118 min,"['Action', 'Adventure', 'Sci-Fi']",5.7,['Stephen Sommers'],"['DennisQuaid', 'ChanningTatum', 'MarlonWayans', 'AdewaleAkinnuoye-Agbaje']","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",2009.0,https://www.imdb.com/title/tt1046173/
1718,"Taking of Pelham 123, The",1111422.0,456,0,2009,The Taking of Pelham 123,106 min,"['Action', 'Crime', 'Thriller']",6.4,['Tony Scott'],"['DenzelWashington', 'JohnTravolta', 'LuisGuzmán', 'VictorGojcaj']","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",2009.0,https://www.imdb.com/title/tt1111422/
1719,Ice Age: Dawn of the Dinosaurs,1080016.0,458,1,2009,Ice Age: Dawn of the Dinosaurs,94 min,"['Animation', 'Adventure', 'Comedy']",6.9,['Carlos Saldanha '],"['RayRomano', 'JohnLeguizamo', 'DenisLeary', 'EuniceCho']","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",2009.0,https://www.imdb.com/title/tt1080016/
1720,District 9,1136608.0,468,1,2009,District 9,112 min,"['Action', 'Sci-Fi', 'Thriller']",7.9,['Neill Blomkamp'],"['SharltoCopley', 'DavidJames', 'JasonCope', 'NathalieBoltt']",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2009.0,https://www.imdb.com/title/tt1136608/
1721,Orphan,1148204.0,471,3,2009,Orphan,123 min,"['Horror', 'Mystery', 'Thriller']",7.0,['Jaume Collet-Serra'],"['VeraFarmiga', 'PeterSarsgaard', 'IsabelleFuhrman', 'CCHPounder']",A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,2009.0,https://www.imdb.com/title/tt1148204/
1722,Transformers: Revenge of the Fallen,1055369.0,477,3,2009,Transformers: Revenge of the Fallen,149 min,"['Action', 'Adventure', 'Sci-Fi']",5.9,['Michael Bay'],"['ShiaLaBeouf', 'MeganFox', 'JoshDuhamel', 'TyreseGibson']","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009.0,https://www.imdb.com/title/tt1055369/
1723,Br&uuml;no,889583.0,480,0,2009,Brüno,81 min,['Comedy'],5.9,['Larry Charles'],"['SachaBaronCohen', 'GustafHammarsten', 'CliffordBañagale', 'ChibunduOrukwowu']",Flamboyant and gay Austrian Brüno looks for new fame in America.,2009.0,https://www.imdb.com/title/tt0889583/
1724,"Girl with the Dragon Tattoo, The",1132620.0,485,3,2009,Män som hatar kvinnor,152 min,"['Crime', 'Drama', 'Mystery']",7.8,['Niels Arden Oplev'],"['MichaelNyqvist', 'NoomiRapace', 'EwaFröling', 'LenaEndre']",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,2009.0,https://www.imdb.com/title/tt1132620/
1725,9,472033.0,494,0,2009,9,79 min,"['Animation', 'Action', 'Adventure']",7.0,['Shane Acker'],"['ElijahWood', 'JenniferConnelly', 'CrispinGlover', 'ChristopherPlummer']",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,2009.0,https://www.imdb.com/title/tt0472033/
1726,In the Loop,1226774.0,496,3,2009,In the Loop,106 min,['Comedy'],7.4,['Armando Iannucci'],"['TomHollander', 'PeterCapaldi', 'JamesGandolfini', 'HarryHadden-Paton']",A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,2009.0,https://www.imdb.com/title/tt1226774/
1727,Whatever Works,1178663.0,497,3,2009,Whatever Works,93 min,"['Comedy', 'Romance']",7.1,['Woody Allen'],"['EvanRachelWood', 'LarryDavid', 'HenryCavill', 'AdamBrooks']","A middle-aged, misanthropic divorcé from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",2009.0,https://www.imdb.com/title/tt1178663/
1728,Duplicity,1135487.0,498,2,2009,Duplicity,125 min,"['Comedy', 'Crime', 'Romance']",6.1,['Tony Gilroy'],"['JuliaRoberts', 'CliveOwen', 'TomWilkinson', 'PaulGiamatti']","Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",2009.0,https://www.imdb.com/title/tt1135487/
1729,X-Men Origins: Wolverine,458525.0,507,3,2009,X-Men Origins: Wolverine,107 min,"['Action', 'Sci-Fi']",6.5,['Gavin Hood'],"['HughJackman', 'LievSchreiber', 'RyanReynolds', 'DannyHuston']","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",2009.0,https://www.imdb.com/title/tt0458525/
1730,Echelon Conspiracy,1124039.0,518,0,2009,Echelon Conspiracy,105 min,"['Action', 'Crime', 'Thriller']",5.7,['Greg Marcks'],"['ShaneWest', 'EdwardBurns', 'VingRhames', 'JonathanPryce']","At first, the strange phone messages promised great wealth. Soon, though, government agents pursue the young engineer receiving them around the world.",2009.0,https://www.imdb.com/title/tt1124039/
1731,"I Love You, Man",1155056.0,519,2,2009,"I Love You, Man",105 min,"['Comedy', 'Romance']",7.0,['John Hamburg'],"['PaulRudd', 'JasonSegel', 'RashidaJones', 'SarahBurns']","Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",2009.0,https://www.imdb.com/title/tt1155056/
1732,Whip It,1172233.0,522,3,2009,Whip It,111 min,"['Drama', 'Sport']",6.9,['Drew Barrymore'],"['ElliotPage', 'DrewBarrymore', 'KristenWiig', 'SarahHabel']","In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.",2009.0,https://www.imdb.com/title/tt1172233/
1733,Surrogates,986263.0,527,1,2009,Surrogates,89 min,"['Action', 'Sci-Fi', 'Thriller']",6.3,['Jonathan Mostow'],"['BruceWillis', 'RadhaMitchell', 'VingRhames', 'RosamundPike']","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",2009.0,https://www.imdb.com/title/tt0986263/
1734,Zombieland,1156398.0,528,3,2009,Zombieland,88 min,"['Action', 'Comedy', 'Horror']",7.6,['Ruben Fleischer'],"['JesseEisenberg', 'EmmaStone', 'WoodyHarrelson', 'AbigailBreslin']","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",2009.0,https://www.imdb.com/title/tt1156398/
1735,"Maiden Heist, The",1107860.0,531,0,2009,The Maiden Heist,90 min,"['Comedy', 'Crime']",6.0,['Peter Hewitt'],"['ChristopherWalken', 'JosephMcKenna', 'WynnEverett', 'PatriciaB.Till']",A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.,2009.0,https://www.imdb.com/title/tt1107860/
1736,Cloudy with a Chance of Meatballs,844471.0,534,1,2009,Cloudy with a Chance of Meatballs,90 min,"['Animation', 'Adventure', 'Comedy']",6.9,['Phil Lord '],"['AnnaFaris', 'BillHader', 'BruceCampbell', 'JamesCaan']","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",2009.0,https://www.imdb.com/title/tt0844471/
1737,Tsar,1424431.0,536,1,2009,Tsar,116 min,"['Drama', 'History']",6.8,['Pavel Lungin'],"['PyotrMamonov', 'OlegYankovskiy', 'RamilyaIskander', 'AnastasiyaDontsova']","In 16th-century Russia in the grip of chaos, Ivan the Terrible strongly believes he is vested with a holy mission. Believing he can understand and interpret the signs, he sees the Last ...                See full summary »",2009.0,https://www.imdb.com/title/tt1424431/
1738,Underworld: Rise of the Lycans,834001.0,539,1,2009,Underworld: Rise of the Lycans,92 min,"['Action', 'Fantasy', 'Thriller']",6.5,['Patrick Tatopoulos'],"['RhonaMitra', 'MichaelSheen', 'BillNighy', 'StevenMackintosh']","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",2009.0,https://www.imdb.com/title/tt0834001/
1739,Moon,1182345.0,544,1,2009,Moon,97 min,"['Drama', 'Mystery', 'Sci-Fi']",7.8,['Duncan Jones'],"['SamRockwell', 'KevinSpacey', 'DominiqueMcElligott', 'RosieShaw']","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",2009.0,https://www.imdb.com/title/tt1182345/
1740,"Men Who Stare at Goats, The",1234548.0,548,0,2009,The Men Who Stare at Goats,94 min,"['Comedy', 'War']",6.2,['Grant Heslov'],"['EwanMcGregor', 'GeorgeClooney', 'KevinSpacey', 'JeffBridges']","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",2009.0,https://www.imdb.com/title/tt1234548/
1741,Fantastic Mr. Fox,432283.0,550,1,2009,Fantastic Mr. Fox,87 min,"['Animation', 'Adventure', 'Comedy']",7.9,['Wes Anderson'],"['GeorgeClooney', 'MerylStreep', 'BillMurray', 'JasonSchwartzman']",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,2009.0,https://www.imdb.com/title/tt0432283/
1742,"Invention of Lying, The",1058017.0,555,2,2009,The Invention of Lying,100 min,"['Comedy', 'Fantasy', 'Romance']",6.3,['Ricky Gervais '],"['RickyGervais', 'JenniferGarner', 'JonahHill', 'LouisC.K.']","A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",2009.0,https://www.imdb.com/title/tt1058017/
1743,Inglourious Basterds,361748.0,557,3,2009,Inglourious Basterds,153 min,"['Adventure', 'Drama', 'War']",8.3,['Quentin Tarantino'],"['BradPitt', 'DianeKruger', 'EliRoth', 'MélanieLaurent']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009.0,https://www.imdb.com/title/tt0361748/
1744,"Princess and the Frog, The",780521.0,562,3,2009,The Princess and the Frog,97 min,"['Animation', 'Adventure', 'Comedy']",7.1,['Ron Clements '],"['AnikaNoniRose', 'KeithDavid', 'OprahWinfrey', 'BrunoCampos']","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",2009.0,https://www.imdb.com/title/tt0780521/
