,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
362,Drugstore Cowboy,97240.0,3934,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,101 min,"Crime, Drama",7.3,A pharmacy-robbing dope fiend and his crew pop pills and evade the law.,Gus Van Sant,"('Matt Dillon',), ('Kelly Lynch',), ('James Le Gros',), ('Heather Graham',)","37,203",$4.73M,Crime, Drama,
363,UHF,98546.0,4036,1,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,97 min,"Comedy, Sci-Fi",6.9,"An unemployed visionary becomes the manager of a local television station. The station becomes a success, with all sorts of hilarious sight gags and wacky humor.",Jay Levey,"(""'Weird Al' Yankovic"",), ('Victoria Jackson',), ('Kevin McCarthy',), ('Michael Richards',)","28,732",$6.16M,Comedy, Sci-Fi,
364,Say Anything...,98258.0,4270,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,100 min,"Comedy, Drama, Romance",7.3,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,Cameron Crowe,"('John Cusack',), ('Ione Skye',), ('John Mahoney',), ('Lili Taylor',)","90,027",$20.78M,Comedy, Drama, Romance
365,Licence to Kill,97742.0,4364,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,UA,133 min,"Action, Adventure, Thriller",6.6,A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.,John Glen,"('Timothy Dalton',), ('Robert Davi',), ('Carey Lowell',), ('Talisa Soto',)","1,04,491",$34.67M,Action, Adventure, Thriller
366,Dead Calm,97162.0,4606,0,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,96 min,"Horror, Thriller",6.8,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",Phillip Noyce,"('Nicole Kidman',), ('Sam Neill',), ('Billy Zane',), ('Rod Mullinar',)","40,647",$7.83M,Horror, Thriller,
367,Born on the Fourth of July,96969.0,5574,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,145 min,"Biography, Drama, War",7.2,The biography of,Oliver Stone,"('Tom Cruise',), ('Bryan Larkin',), ('Raymond J. Barry',), ('Caroline Kava',)","1,06,587",$70.00M,Biography, Drama, War
368,Do the Right Thing,97216.0,6594,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,120 min,"Comedy, Drama",7.9,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,"('Danny Aiello',), ('Ossie Davis',), ('Ruby Dee',), ('Richard Edson',)","1,01,593",$27.55M,Comedy, Drama,
369,Friday the 13th Part VIII: Jason Takes Manhattan,97388.0,6675,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,100 min,"Adventure, Horror, Thriller",4.5,"Jason Voorhees is accidentally awakened from his watery grave, and he ends up stalking a ship full of graduating high school students headed to Manhattan, NY.",Rob Hedden,"('Jensen Daggett',), ('Kane Hodder',), ('Todd Caldecott',), ('Tiffany Paulsen',)","38,247",$14.34M,Adventure, Horror, Thriller
370,Lethal Weapon 2,97733.0,7222,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,114 min,"Action, Crime, Thriller",7.2,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,Richard Donner,"('Mel Gibson',), ('Danny Glover',), ('Joe Pesci',), ('Patsy Kensit',)","1,75,297",$147.25M,Action, Crime, Thriller
371,Driving Miss Daisy,97239.0,7255,3,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,99 min,"Comedy, Drama, Romance",7.3,An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,Bruce Beresford,"('Morgan Freeman',), ('Jessica Tandy',), ('Dan Aykroyd',), ('Patti LuPone',)","1,09,565",$106.59M,Comedy, Drama, Romance
372,Field of Dreams,97351.0,7268,2,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,107 min,"Drama, Family, Fantasy",7.5,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",Phil Alden Robinson,"('Kevin Costner',), ('James Earl Jones',), ('Ray Liotta',), ('Amy Madigan',)","1,19,265",$64.43M,Drama, Family, Fantasy
373,Kickboxer,97659.0,9485,0,1989,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,97 min,"Action, Sport, Thriller",6.4,Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.,Mark DiSalle,"('David Worth',), ('Jean-Claude Van Damme',), ('Dennis Alexio',), ('Dennis Chan',)","55,802",$14.70M,Action, Sport, Thriller
374,Back to the Future Part III,99088.0,151,1,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,118 min,"Adventure, Comedy, Sci-Fi",7.4,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Robert Zemeckis,"('Michael J. Fox',), ('Christopher Lloyd',), ('Mary Steenburgen',), ('Tom Wilson',)","4,41,120",$87.73M,Adventure, Comedy, Sci-Fi
375,Home Alone,99785.0,432,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,103 min,"Comedy, Family",7.7,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,Chris Columbus,"('Macaulay Culkin',), ('Joe Pesci',), ('Daniel Stern',), ('John Heard',)","5,58,690",$285.76M,Comedy, Family,
376,Mermaids,100140.0,443,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,110 min,"Comedy, Drama, Romance",6.7,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",Richard Benjamin,"('Cher',), ('Bob Hoskins',), ('Winona Ryder',), ('Michael Schoeffling',)","32,102",$35.42M,Comedy, Drama, Romance
377,Misery,100157.0,459,1,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,107 min,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,"('James Caan',), ('Kathy Bates',), ('Richard Farnsworth',), ('Frances Sternhagen',)","2,08,183",$61.28M,Drama, Thriller,
378,Nikita,100263.0,869,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,117 min,"Action, Thriller",7.3,"Convicted felon, Nikita, isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin.",Luc Besson,"('Anne Parillaud',), ('Marc Duret',), ('Patrick Fontana',), ('Alain Lathière',)","72,177",$5.02M,Action, Thriller,
379,Ghost,99653.0,1130,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,127 min,"Drama, Fantasy, Romance",7.1,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Jerry Zucker,"('Patrick Swayze',), ('Demi Moore',), ('Whoopi Goldberg',), ('Tony Goldwyn',)","2,15,193",$217.63M,Drama, Fantasy, Romance
380,Tremors,100814.0,1663,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,96 min,"Comedy, Horror",7.1,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,Ron Underwood,"('Kevin Bacon',), ('Fred Ward',), ('Finn Carter',), ('Michael Gross',)","1,37,312",$16.67M,Comedy, Horror,
381,Pretty Woman,100405.0,2156,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,119 min,"Comedy, Romance",7.1,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Garry Marshall,"('Richard Gere',), ('Julia Roberts',), ('Jason Alexander',), ('Laura San Giacomo',)","3,20,988",$178.41M,Comedy, Romance,
382,Goodfellas,99685.0,2211,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,145 min,"Biography, Crime, Drama",8.7,The story of,Martin Scorsese,"('Robert De Niro',), ('Ray Liotta',), ('Joe Pesci',), ('Lorraine Bracco',)","11,37,965",$46.84M,Biography, Crime, Drama
383,Darkman,99365.0,2242,0,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,96 min,"Action, Sci-Fi, Thriller",6.4,A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,Sam Raimi,"('Liam Neeson',), ('Frances McDormand',), ('Colin Friels',), ('Larry Drake',)","64,685",$33.88M,Action, Sci-Fi, Thriller
384,Edward Scissorhands,99487.0,2442,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,105 min,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,"('Johnny Depp',), ('Winona Ryder',), ('Dianne Wiest',), ('Anthony Michael Hall',)","4,84,157",$56.36M,Drama, Fantasy, Romance
385,Wild at Heart,100935.0,2577,2,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,125 min,"Comedy, Crime, Drama",7.2,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,David Lynch,"('Nicolas Cage',), ('Laura Dern',), ('Willem Dafoe',), ('J.E. Freeman',)","93,093",$14.56M,Comedy, Crime, Drama
386,Joe Versus the Volcano,99892.0,2820,2,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,102 min,"Comedy, Romance",5.9,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"('Tom Hanks',), ('Meg Ryan',), ('Lloyd Bridges',), ('Robert Stack',)","37,305",$39.40M,Comedy, Romance,
387,Flatliners,99582.0,2942,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,115 min,"Drama, Horror, Sci-Fi",6.5,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",Joel Schumacher,"('Kiefer Sutherland',), ('Kevin Bacon',), ('Julia Roberts',), ('William Baldwin',)","86,919",$61.49M,Drama, Horror, Sci-Fi
388,Die Hard 2,99423.0,2963,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,124 min,"Action, Thriller",7.1,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",Renny Harlin,"('Bruce Willis',), ('William Atherton',), ('Bonnie Bedelia',), ('Reginald VelJohnson',)","3,59,527",$117.54M,Action, Thriller,
389,Air America,99005.0,4807,0,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,113 min,"Action, Comedy, War",5.8,A young pilot finds himself recruited unwittingly into a covert and corrupt CIA airlift operation in Laos during the Vietnam conflict.,Roger Spottiswoode,"('Mel Gibson',), ('Robert Downey Jr.',), ('Nancy Travis',), ('Ken Jenkins',)","28,824",$31.05M,Action, Comedy, War
390,Predator 2,100403.0,5182,2,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,108 min,"Action, Horror, Sci-Fi",6.3,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.",Stephen Hopkins,"('Danny Glover',), ('Gary Busey',), ('Kevin Peter Hall',), ('Rubén Blades',)","1,64,809",$30.67M,Action, Horror, Sci-Fi
391,RoboCop 2,100502.0,5237,1,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,117 min,"Action, Crime, Sci-Fi",5.8,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",Irvin Kershner,"('Peter Weller',), ('Nancy Allen',), ('Belinda Bauer',), (""Dan O'Herlihy"",)","86,622",$45.68M,Action, Crime, Sci-Fi
392,Presumed Innocent,100404.0,5777,1,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,UA,127 min,"Mystery, Thriller",6.9,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",Alan J. Pakula,"('Harrison Ford',), ('Raul Julia',), ('Greta Scacchi',), ('Brian Dennehy',)","42,239",$86.30M,Mystery, Thriller,
393,Kindergarten Cop,99938.0,6542,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,111 min,"Action, Comedy, Crime",6.2,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"('Arnold Schwarzenegger',), ('Penelope Ann Miller',), ('Pamela Reed',), ('Linda Hunt',)","1,48,455",$91.46M,Action, Comedy, Crime
394,Cry-Baby,99329.0,6562,3,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,85 min,"Comedy, Musical",6.4,"In 1950s Baltimore, a bad boy with a heart of gold wins the love of a good girl, whose boyfriend sets out for revenge.",John Waters,"('Johnny Depp',), ('Ricki Lake',), ('Amy Locane',), ('Susan Tyrrell',)","60,556",$8.27M,Comedy, Musical,
395,Dances with Wolves,99348.0,7626,1,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,181 min,"Adventure, Drama, Western",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,"('Kevin Costner',), ('Mary McDonnell',), ('Graham Greene',), ('Rodney A. Grant',)","2,63,421",$184.21M,Adventure, Drama, Western
396,Rocky V,100507.0,9726,0,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,104 min,"Drama, Sport",5.3,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",John G. Avildsen,"('Sylvester Stallone',), ('Talia Shire',), ('Burt Young',), ('Sage Stallone',)","1,36,821",$40.95M,Drama, Sport,
397,Gremlins 2: The New Batch,99700.0,9923,2,1990,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,106 min,"Comedy, Fantasy, Horror",6.4,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",Joe Dante,"('Chuck Jones',), ('Zach Galligan',), ('Phoebe Cates',), ('Howie Mandel',)","1,03,029",$41.48M,Comedy, Fantasy, Horror
398,Hook,102057.0,1033,2,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,142 min,"Adventure, Comedy, Family",6.8,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,"('Dustin Hoffman',), ('Robin Williams',), ('Julia Roberts',), ('Bob Hoskins',)","2,52,532",$119.65M,Adventure, Comedy, Family
399,Raise the Red Lantern,101640.0,1297,3,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,125 min,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"('Gong Li',), ('Jingwu Ma',), ('Saifei He',), ('Cuifen Cao',)","32,604",$2.60M,Drama, History, Romance
400,Robin Hood: Prince of Thieves,102798.0,1579,3,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,143 min,"Action, Adventure, Drama",6.9,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,Kevin Reynolds,"('Kevin Costner',), ('Morgan Freeman',), ('Mary Elizabeth Mastrantonio',), ('Christian Slater',)","1,92,967",$165.50M,Action, Adventure, Drama
401,Toy Soldiers,103112.0,1697,0,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,111 min,"Action, Drama, Thriller",6.6,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,Daniel Petrie Jr.,"('Sean Astin',), ('Wil Wheaton',), ('Keith Coogan',), ('Andrew Divoff',)","23,149",$15.07M,Action, Drama, Thriller
402,Barton Fink,101410.0,2315,1,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,116 min,"Comedy, Drama, Thriller",7.6,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,"('Ethan Coen',), ('John Turturro',), ('John Goodman',), ('Judy Davis',)","1,21,044",$6.15M,Comedy, Drama, Thriller
403,An American Tail: Fievel Goes West,101329.0,2491,3,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,75 min,"Animation, Adventure, Family",6.4,"Fievel's family decides to move out to the West, unaware that they are falling into a trap perpetrated by a smooth-talking cat.",Phil Nibbelink,"('Simon Wells',), ('James Stewart',), ('John Cleese',), ('Amy Irving',)","26,383",$22.17M,Animation, Adventure, Family
404,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,103060.0,2740,3,1991,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,88 min,"Action, Adventure, Comedy",6.0,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",Michael Pressman,"('Paige Turco',), ('David Warner',), ('Michelan Sisti',), ('Leif Tilden',)","56,207",$78.66M,Action, Adventure, Comedy
