,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
1486,Return to Oz,89908.0,2894,3,1985,Return to Oz,(1985),6.7,PG,113 min,"Adventure, Family, Fantasy","27,218","3,185,812",nm0004555,Walter Murch,"nm0000103,nm0932116,nm0550577,nm0001453","Fairuza Balk,Nicol Williamson,Jean Marsh,Piper Laurie","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful."
1487,"Goonies, The",89218.0,3001,3,1985,The Goonies,(1985),7.7,PG,114 min,"Adventure, Comedy, Family",267456,"61,503,218",nm0001149,Richard Donner,"nm0000276,nm0000982,nm0169480,nm0000397","Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
1488,Starchaser: The Legend of Orin,90065.0,3416,1,1985,Starchaser: The Legend of Orin,(1985),6.4,PG,100 min,"Animation, Action, Adventure",2256,"3,360,800",nm0353970,Steven Hahn,"nm0171983,nm0034492,nm0559166,nm0209815","Joe Colligan,Carmen Argenziano,Noelle North,Anthony De Longis","Set on the subterranean Mine-World, a band of human worker are treated like slaves under the power of the evil overlord Zygon until one, Orin, unearths the hilt of a mythical sword that ...                See full summary »"
1489,A Chorus Line,88915.0,3719,3,1985,歌舞線上,(1985),6.2,Not Certified,113 min,"Drama, Music, Musical",10421,"14,202,899",nm0000277,Richard Attenborough,"nm0000140,nm0542994,nm0088324,nm0096608","Michael Douglas,Terrence Mann,Michael Blevins,Yamil Borges",Hopefuls try out before a demanding director for a part in a new musical.
1490,Sweet Dreams,90110.0,3741,3,1985,Sweet Dreams,(1985),7.0,PG-13,115 min,"Biography, Drama, Music",4816,"9,085,049",nm0718554,Karel Reisz,"nm0001448,nm0000438,nm0917190,nm0166359","Jessica Lange,Ed Harris,Ann Wedgeworth,David Clennon","The story of Patsy Cline, the velvet-voiced country music singer who died in a tragic plane crash at the height of her fame."
1491,Day of the Dead,88993.0,3802,0,1985,Day of the Dead,(1985),7.1,Not Rated,101 min,"Horror, Thriller",68561,"5,804,262",nm0001681,George A. Romero,"nm0136440,nm0018777,nm0683334,nm0175826","Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy","As the world is overrun by zombies, a small group of scientists and military personnel dwelling in an underground bunker in Florida must determine whether they should educate, eliminate or escape the undead horde."
1492,After Hours,88680.0,3872,2,1985,After Hours,(I) (1985),7.6,R,97 min,"Comedy, Crime, Drama",68381,"10,600,000",nm0000217,Martin Scorsese,"nm0001162,nm0000275,nm0089244,nm0001045","Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.
1493,Legend,89469.0,3986,3,1985,Legend,(1985),6.3,PG,94 min,"Adventure, Fantasy, Romance",65423,"15,502,112",nm0000631,Ridley Scott,"nm0000129,nm0000214,nm0000347,nm0000908","Tom Cruise,Mia Sara,Tim Curry,David Bennent",A young man must stop the Lord of Darkness from destroying daylight and marrying the woman he loves.
1494,"Care Bears Movie, The",88885.0,4123,3,1985,The Care Bears Movie,(1985),5.6,Not Certified,77 min,"Animation, Adventure, Comedy",5477,"22,934,000",nm0783676,Arna Selznick,"nm0257077,nm0001682,nm0123201,nm0861898","Georgia Engel,Mickey Rooney,Jackie Burroughs,Sunny Besen Thrasher",The Care Bears team up with a troubled brother and sister who just moved to a new town to help a neglected young magician's apprentice whose evil spell book causes sinister things to happen.
1495,Detective,89066.0,4480,1,1985,Detective,(1985),5.8,Unrated,95 min,"Comedy, Crime, Drama","2,038",0,nm0000419,Jean-Luc Godard,"nm0856187,nm0229564,nm0529543,nm0000882","Laurent Terzieff,Aurelle Doazan,Jean-Pierre Léaud,Nathalie Baye","At a Paris hotel, a hotel detective fired after a murder there, is still investigating helped by his inspector nephew and girlfriend. A boxing manager, owing money to a couple and the mafia, rides on a match next day."
1496,Barbarian Queen,88771.0,4550,3,1985,Barbarian Queen,(1985),4.1,R,74 min,"Adventure, Fantasy","2,519",0,nm0647055,Héctor Olivera,"nm0165096,nm0002240,nm0951828,nm0242382","Lana Clarkson,Katt Shea,Frank Zagarino,Dawn Dunlap","A sword-wielding warrior, Amethea, and a few companions embark on a life-or-death mission to liberate her people from the clutches of a brutal monarch who destroyed her village and enslaved her people."
1497,Phenomena,87909.0,4893,3,1985,Phenomena,(1985),6.7,R,116 min,"Crime, Horror, Mystery","26,419","65,452,312",nm0000783,Dario Argento,"nm0000124,nm0000587,nm0630453,nm0034485","Jennifer Connelly,Donald Pleasence,Daria Nicolodi,Fiore Argento","A young girl who has an amazing ability to communicate with insects is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders."
1498,"Official Story, The",89276.0,4945,3,1985,La historia oficial,(1985),7.7,Not Certified,112 min,"Drama, History",9610,"29,426",nm0699933,Luis Puenzo,"nm0001903,nm0022765,nm0897693,nm0032955","Norma Aleandro,Héctor Alterio,Chunchuna Villafañe,Hugo Arana","During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is."
1499,Purple Rose of Cairo,89853.0,5297,3,1985,The Purple Rose of Cairo,(1985),7.7,PG,82 min,"Comedy, Fantasy, Romance",51398,"10,631,333",nm0000095,Woody Allen,"nm0001201,nm0001099,nm0000732,nm0582778","Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman","In New Jersey in 1935, a movie character walks off the screen and into the real world."
1500,Friday the 13th: A New Beginning,89173.0,5563,3,1985,Friday the 13th: A New Beginning,(1985),4.7,R,92 min,"Horror, Mystery, Thriller",38417,"21,930,418",nm0826164,Danny Steinmann,"nm0455687,nm0791803,nm0057450,nm0060822","Melanie Kinnaman,John Shepherd,Anthony Barrile,Suzanne Bateman","Still haunted by his past, Tommy Jarvis, who, as a child, killed Jason Voorhees, is sent to a secluded halfway house in the countryside, where the killing of a young man triggers a brutal series of murders in the area."
1501,Re-Animator,89885.0,5564,0,1985,Re-Animator,(1985),7.2,Unrated,84 min,"Comedy, Horror, Sci-Fi",63531,"2,023,414",nm0002340,Stuart Gordon,"nm0001062,nm0007940,nm0186225,nm0301834","Jeffrey Combs,Bruce Abbott,Barbara Crampton,David Gale","After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue."
1502,Spies Like Us,90056.0,5627,1,1985,Spies Like Us,(1985),6.4,PG,102 min,"Adventure, Comedy",49416,"60,088,980",nm0000484,John Landis,"nm0000331,nm0000101,nm0829635,nm0199733","Chevy Chase,Dan Aykroyd,Mark Stewart,Sean Daniel","Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War."
1503,Witness,90329.0,5632,3,1985,Witness,(1985),7.4,R,112 min,"Drama, Romance, Thriller",94178,"68,706,993",nm0001837,Peter Weir,"nm0000148,nm0000534,nm0001305,nm0813977","Harrison Ford,Kelly McGillis,Lukas Haas,Josef Sommer","When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country."
1504,"Legend of Billie Jean, The",89470.0,5660,3,1985,The Legend of Billie Jean,(1985),6.6,PG-13,96 min,"Action, Drama",10449,"3,099,497",nm0730422,Matthew Robbins,"nm0000644,nm0000225,nm0330360,nm0103071","Helen Slater,Christian Slater,Keith Gordon,Richard Bradford",A Texas teenager cuts her hair short and becomes an outlaw martyr with her brother and friends.
1505,Fright Night,89175.0,5943,2,1985,Fright Night,(1985),7.0,R,106 min,"Fantasy, Horror",68976,"24,922,237",nm0276169,Tom Holland,"nm0001697,nm0706619,nm0000294,nm0001522","Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall","A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead."
1506,A Nightmare on Elm Street 2: Freddy&#39;s Revenge,89686.0,6018,3,1985,A Nightmare on Elm Street 2: Freddy's Revenge,(1985),5.4,R,87 min,Horror,68855,"29,999,213",nm0794791,Jack Sholder,"nm0000387,nm0666593,nm0616766,nm0750852","Robert Englund,Mark Patton,Kim Myers,Robert Rusler","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world."
1507,Out of Africa,89755.0,6155,3,1985,Out of Africa,(1985),7.1,PG,161 min,"Biography, Drama, Romance",79249,"87,100,000",nm0001628,Sydney Pollack,"nm0000658,nm0000602,nm0001970,nm0457655","Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter."
1508,Come and See,91251.0,6165,0,1985,Come and See,(1985),8.3,Not Rated,142 min,"Drama, Thriller, War","75,953","412,563,408",nm0459552,Elem Klimov,"nm0470385,nm0592500,nm0490708,nm0046575","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
1509,A View to a Kill,90264.0,6314,1,1985,A View to a Kill,(1985),6.3,PG,131 min,"Action, Adventure, Thriller",97014,"50,327,960",nm0322515,John Glen,"nm0000549,nm0000686,nm0000617,nm0005063","Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones",The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.
1510,"Quiet Earth, The",89869.0,6730,0,1985,The Quiet Earth,(1985),6.7,R,91 min,"Drama, Mystery, Sci-Fi",26101,"2,123,135",nm0614276,Geoff Murphy,"nm0492649,nm0746147,nm0809572,nm0908525","Bruno Lawrence,Alison Routledge,Pete Smith,Anzac Wallace","A man named Zac Hobson awakens to find himself alone in the world. In a desperate attempt to search for others, he finds only two who have their own agenda."
1511,Rambo: First Blood Part II,89880.0,6840,0,1985,Rambo: First Blood Part II,(1985),6.5,R,96 min,"Action, Adventure, Thriller",166962,"150,415,432",nm0181902,George P. Cosmatos,"nm0000230,nm0001077,nm0621008,nm0000925","Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff",Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.
1512,Dreamchild,89052.0,6853,3,1985,Dreamchild,(1985),6.7,PG,94 min,"Biography, Comedy, Drama",1605,"1,215,923",nm0587669,Gavin Millar,"nm0114982,nm0000453,nm0001251,nm0179830","Coral Browne,Ian Holm,Peter Gallagher,Caris Corfman",Ian Holm is children's author Lewis Carroll in this poignant fantasy-drama set in 1930s New York and populated by the fabulous special effects creatures of Muppet master Jim Henson. In HD.
1513,Rocky IV,89927.0,6873,2,1985,Rocky IV,(1985),6.8,PG,91 min,"Drama, Sport",202382,"127,873,716",nm0000230,Sylvester Stallone,"nm0000230,nm0001735,nm0949350,nm0001835","Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers","Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
1514,Angel&#39;s Egg,208502.0,6902,0,1985,Angel's Egg,(1985 Video),7.6,Not Certified,71 min,"Animation, Drama, Fantasy","9,310",0,nm0651900,Mamoru Oshii,"nm0405289,nm0628704,nm0633791","Mako Hyôdô,Jinpachi Nezu,Keiichi Noda","A mysterious young girl wanders a desolate, otherworldly landscape, carrying a large egg."
1515,Flesh+Blood,89153.0,7173,3,1985,Flesh+Blood,(1985),6.7,R,126 min,"Adventure, Drama",18052,"100,000",nm0000682,Paul Verhoeven,"nm0000442,nm0000492,nm0001979,nm0860233","Rutger Hauer,Jennifer Jason Leigh,Tom Burlinson,Jack Thompson","In medieval Europe, a young girl from a noble family is obsessed with her captors - commoners."
1516,Night on the Galactic Railroad,89206.0,7576,0,1985,Kenji Miyazawa's Night on the Galactic Railroad,(1985),7.0,Unrated,113 min,"Animation, Adventure, Drama","1,965","1,119,368","nm0837485,nm1426193","Gisaburô Sugii,Arlen Tarlofsky","nm0849028,nm0757076,nm0394652,nm1902233","Mayumi Tanaka,Chika Sakamoto,Junko Hori,Ayumi Ishijo",Two kittens go on a metaphysical journey on a magical railroad train.
1517,Ninja Terminator,199849.0,7703,2,1985,Ninja Terminator,(1986),4.4,Not Rated,88 min,"Action, Adventure","1,261","59,114",nm0061792,Godfrey Ho,"nm0365835,nm0399007,nm0915074,nm1177331","Richard Harrison,Jeong-lee Hwang,Jonathan Wattis,Maria Francesca","Three martial-arts students search for the Golden Ninja Warrior, a statue reputed to have magic powers."
1518,Howling II: ... Your Sister Is a Werewolf,89308.0,8419,2,1985,Howling II: ... Your Sister Is a Werewolf,(1985),3.6,R,91 min,"Horror, Thriller","7,291","302,393",nm0602333,Philippe Mora,"nm0000489,nm0568499,nm0114487,nm0402556","Christopher Lee,Annie McEnroe,Reb Brown,Marsha A. Hunt","A man discovers that his sister was a werewolf, and helps an investigator track down a gang of the monsters through the United States and eastern Europe."
1519,"Treasure of Swamp Castle, The",137226.0,8554,2,1985,The Treasure of Swamp Castle,(1985),7.9,Not Certified,76 min,"Animation, Adventure, Comedy","1,956",0,nm0201187,Attila Dargay,"nm0449431,nm0688292,nm0323576,nm0126585","András Kern,Judit Pogány,Hilda Gobbi,György Bárdy","In the turmoilous 18th century, young poor Hungarian aristocrat Jonas helps Szaffi, a young pretty gypsy Romani girl and the illegitimate daughter of a Turkish pasha, get the treasure that's owed to her by the right of inheritance."
1520,Pee-wee&#39;s Big Adventure,89791.0,8924,1,1985,Pee-wee's Big Adventure,(1985),7.0,PG,91 min,"Adventure, Comedy, Family",52967,"40,900,000",nm0000318,Tim Burton,"nm0000607,nm0197354,nm0392625,nm0758405","Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life."
1521,Les specialistes,88167.0,9052,0,1985,Les spécialistes,(1985),6.4,Not Certified,94 min,"Adventure, Crime","1,042",0,nm0496312,Patrice Leconte,"nm0320808,nm0487254,nm0419838,nm0057428","Bernard Giraudeau,Gérard Lanvin,Christiane Jean,Maurice Barrier","During a routine transfer of prisoners from one jail to another, an accused cop killer, Paul Brandon, is temporarily chained to a con with only a year left to serve, Stéphane Carella. Paul ...                See full summary »"
1522,"Last Dragon, The",89461.0,9148,3,1985,The Last Dragon,(1985),6.8,PG-13,109 min,"Action, Comedy, Drama",15792,"25,754,284",nm0776317,Michael Schultz,"nm0846818,nm0889152,nm0613997,nm0141114","Taimak,Vanity,Christopher Murney,Julius Carry","In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow."
1523,Teen Wolf,90142.0,9536,2,1985,Teen Wolf,(1985),6.1,PG,91 min,"Comedy, Fantasy, Romance",52711,"33,086,700",nm0199722,Rod Daniel,"nm0000150,nm0358996,nm0882151,nm0505842","Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine",An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.
1524,Pale Rider,89767.0,9538,2,1985,Pale Rider,(1985),7.3,R,115 min,"Drama, Western",58939,"41,410,568",nm0000142,Clint Eastwood,"nm0000142,nm0605363,nm0811202,nm0001607","Clint Eastwood,Michael Moriarty,Carrie Snodgress,Sydney Penny",A mysterious preacher (Clint Eastwood) protects a humble prospector village from a greedy mining company trying to encroach on their land.
1525,Short Circuit,91949.0,2,3,1986,Short Circuit,(1986),6.6,PG,98 min,"Comedy, Family, Sci-Fi",61626,"40,697,761",nm0000824,John Badham,"nm0000639,nm0000430,nm0001770,nm0671721","Ally Sheedy,Steve Guttenberg,Fisher Stevens,Austin Pendleton","Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes."
1526,Labyrinth,91369.0,253,3,1986,魔王迷宮,(1986),7.3,PG-12,101 min,"Adventure, Family, Fantasy",135056,"12,729,917",nm0001345,Jim Henson,"nm0000309,nm0000124,nm0296614,nm0860712","David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson",Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.
