,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
783,Fantasia 2000,120910.0,7380,1,1999,U,75,"Animation, Family, Fantasy",7.1,An update of the original film with new interpretations of great works of classical music.,James Algar,"('Gaëtan Brizzi',), ('Paul Brizzi',), ('Hendel Butoy',), ('Francis Glebas',)",38527,60660000.0,Animation, Family, Fantasy,3
784,Bicentennial Man,182789.0,7620,3,1999,PG,132,"Drama, Sci-Fi",6.9,An android endeavors to become human as he gradually acquires emotions.,Chris Columbus,"('Robin Williams',), ('Embeth Davidtz',), ('Sam Neill',), ('Oliver Platt',)",117226,58220000.0,Drama, Sci-Fi,,8
785,Message in a Bottle,139462.0,7647,1,1999,12,126,"Drama, Romance",6.2,"A woman discovers a tragic love letter in a bottle on a beach, and is determined to track down its author.",Luis Mandoki,"('Kevin Costner',), ('Robin Wright',), ('Paul Newman',), ('John Savage',)",38466,52880000.0,Drama, Romance,,1
786,Deuce Bigalow: Male Gigolo,205000.0,7740,3,1999,15,88,"Comedy, Romance",5.7,"An average aquarium cleaner house-sits for a gigolo, only to be forced to become one himself.",Mike Mitchell,"('Rob Schneider',), ('William Forsythe',), ('Eddie Griffin',), ('Arija Bareikis',)",75465,65540000.00000001,Comedy, Romance,,4
787,Stigmata,145531.0,8826,3,1999,18,103,Horror,6.2,"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",Rupert Wainwright,"('Patricia Arquette',), ('Gabriel Byrne',), ('Jonathan Pryce',), ('Nia Long',)",68698,50050000.0,Horror,,,1
788,Lake Placid,139414.0,8981,3,1999,15,82,"Action, Comedy, Horror",5.7,"Three people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine.",Steve Miner,"('Bridget Fonda',), ('Bill Pullman',), ('Oliver Platt',), ('Brendan Gleeson',)",61333,31770000.0,Action, Comedy, Horror,3
789,Double Jeopardy,150377.0,9239,3,1999,15,105,"Crime, Drama, Mystery",6.5,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Bruce Beresford,"('Ashley Judd',), ('Tommy Lee Jones',), ('Bruce Greenwood',), ('Benjamin Weir',)",86707,116740000.0,Crime, Drama, Mystery,2
790,Deep Blue Sea,149261.0,9541,1,1999,15,105,"Action, Adventure, Sci-Fi",5.9,"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.",Renny Harlin,"('Thomas Jane',), ('Saffron Burrows',), ('Samuel L. Jackson',), ('Jacqueline McKenzie',)",133726,73650000.0,Action, Adventure, Sci-Fi,5
791,October Sky,132477.0,10022,1,1999,PG,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,"('Jake Gyllenhaal',), ('Chris Cooper',), ('Laura Dern',), ('Chris Owen',)",90387,32480000.0,Biography, Drama, Family,5
792,Runaway Bride,163187.0,10142,1,1999,PG,116,"Comedy, Romance",5.6,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,Garry Marshall,"('Julia Roberts',), ('Richard Gere',), ('Joan Cusack',), ('Hector Elizondo',)",98615,152260000.0,Comedy, Romance,,5
793,Red Planet,199753.0,15,0,2000,12,106,"Action, Sci-Fi, Thriller",5.7,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Antony Hoffman,"('Val Kilmer',), ('Carrie-Anne Moss',), ('Tom Sizemore',), ('Benjamin Bratt',)",57968,18000000.0,Action, Sci-Fi, Thriller,1
794,Memento,209144.0,52,1,2000,15,113,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"('Guy Pearce',), ('Carrie-Anne Moss',), ('Joe Pantoliano',), ('Mark Boone Junior',)",1220296,25540000.0,Mystery, Thriller,,6
795,American Psycho,144084.0,64,3,2000,18,102,"Crime, Drama, Horror",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"('Christian Bale',), ('Justin Theroux',), ('Josh Lucas',), ('Bill Sage',)",590157,15070000.0,Crime, Drama, Horror,1
796,Hollow Man,164052.0,78,3,2000,18,112,"Action, Horror, Sci-Fi",5.8,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",Paul Verhoeven,"('Kevin Bacon',), ('Elisabeth Shue',), ('Josh Brolin',), ('Kim Dickens',)",131328,73210000.0,Action, Horror, Sci-Fi,4
797,Mission to Mars,183523.0,90,1,2000,PG,114,"Adventure, Sci-Fi, Thriller",5.6,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",Brian De Palma,"('Tim Robbins',), ('Gary Sinise',), ('Don Cheadle',), ('Connie Nielsen',)",73535,60880000.0,Adventure, Sci-Fi, Thriller,8
798,X-Men,120903.0,101,1,2000,12,104,"Action, Adventure, Sci-Fi",7.3,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"('Patrick Stewart',), ('Hugh Jackman',), ('Ian McKellen',), ('Famke Janssen',)",610345,157300000.0,Action, Adventure, Sci-Fi,7
799,Vertical Limit,190865.0,112,1,2000,12,124,"Action, Adventure, Drama",5.9,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",Martin Campbell,"('Scott Glenn',), (""Chris O'Donnell"",), ('Bill Paxton',), ('Robin Tunney',)",61903,69240000.0,Action, Adventure, Drama,4
800,Shanghai Noon,184894.0,122,1,2000,12,110,"Action, Adventure, Comedy",6.6,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",Tom Dey,"('Jackie Chan',), ('Owen Wilson',), ('Lucy Liu',), ('Brandon Merrill',)",127191,56940000.0,Action, Adventure, Comedy,1
801,Pitch Black,134847.0,319,3,2000,15,109,"Action, Horror, Sci-Fi",7.1,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,David Twohy,"('Radha Mitchell',), ('Cole Hauser',), ('Vin Diesel',), ('Keith David',)",238885,39240000.0,Action, Horror, Sci-Fi,4
802,Erin Brockovich,195685.0,452,3,2000,15,131,"Biography, Drama",7.4,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,Steven Soderbergh,"('Julia Roberts',), ('Albert Finney',), ('David Brisbin',), ('Dawn Didawick',)",196292,125600000.0,Biography, Drama,,12
803,Ginger Snaps,210070.0,538,3,2000,18,108,"Drama, Fantasy, Horror",6.8,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.",John Fawcett,"('Emily Perkins',), ('Katharine Isabelle',), ('Kris Lemche',), ('Mimi Rogers',)",47082,0.0,Drama, Fantasy, Horror,1
804,Boiler Room,181984.0,625,1,2000,15,120,"Crime, Drama, Thriller",7.0,"A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.",Ben Younger,"('Giovanni Ribisi',), ('Vin Diesel',), ('Nia Long',), ('Nicky Katt',)",53197,16940000.0,Crime, Drama, Thriller,1
805,Miss Congeniality,212346.0,655,3,2000,12,109,"Action, Comedy, Crime",6.3,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,Donald Petrie,"('Sandra Bullock',), ('Michael Caine',), ('Benjamin Bratt',), ('Candice Bergen',)",208235,106810000.0,Action, Comedy, Crime,3
806,Chicken Run,120630.0,687,3,2000,U,84,"Animation, Adventure, Comedy",7.1,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",Peter Lord,"('Nick Park',), ('Mel Gibson',), ('Julia Sawalha',), ('Phil Daniels',)",190879,106830000.0,Animation, Adventure, Comedy,1
807,Bring It On,204946.0,765,3,2000,12,98,"Comedy, Romance, Sport",6.1,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,Peyton Reed,"('Kirsten Dunst',), ('Eliza Dushku',), ('Jesse Bradford',), ('Gabrielle Union',)",96368,68380000.0,Comedy, Romance, Sport,3
808,Chocolat,241303.0,854,3,2000,12,121,"Drama, Romance",7.3,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,Lasse Hallström,"('Juliette Binoche',), ('Johnny Depp',), ('Judi Dench',), ('Alfred Molina',)",191132,71510000.0,Drama, Romance,,4
809,Almost Famous,181875.0,877,3,2000,15,122,"Adventure, Comedy, Drama",7.9,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"('Billy Crudup',), ('Patrick Fugit',), ('Kate Hudson',), ('Frances McDormand',)",274627,32530000.0,Adventure, Comedy, Drama,8
810,Best in Show,218839.0,928,3,2000,12,90,Comedy,7.4,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Christopher Guest,"('Fred Willard',), ('Eugene Levy',), (""Catherine O'Hara"",), ('Jennifer Coolidge',)",62107,18720000.0,Comedy,,,2
811,28 Days,191754.0,954,3,2000,15,103,"Comedy, Drama",6.1,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,Betty Thomas,"('Sandra Bullock',), ('Viggo Mortensen',), ('Dominic West',), ('Elizabeth Perkins',)",49941,37170000.0,Comedy, Drama,,3
812,High Fidelity,146882.0,1006,2,2000,15,113,"Comedy, Drama, Music",7.4,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,"('John Cusack',), ('Iben Hjejle',), ('Todd Louiso',), ('Jack Black',)",179691,27280000.0,Comedy, Drama, Music,4
813,Titan A.E.,120913.0,1029,3,2000,PG,94,"Animation, Action, Adventure",6.6,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,Don Bluth,"('Gary Goldman',), ('Matt Damon',), ('Drew Barrymore',), ('Bill Pullman',)",61312,22750000.0,Animation, Action, Adventure,4
814,What Lies Beneath,161081.0,1071,3,2000,15,130,"Drama, Horror, Mystery",6.6,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,Robert Zemeckis,"('Harrison Ford',), ('Michelle Pfeiffer',), ('Katharine Towne',), ('Miranda Otto',)",125868,155460000.0,Drama, Horror, Mystery,12
815,Return to Me,122459.0,1190,3,2000,PG,115,"Comedy, Drama, Romance",6.9,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,Bonnie Hunt,"('David Duchovny',), ('Minnie Driver',), (""Carroll O'Connor"",), ('Robert Loggia',)",21300,32660000.0,Comedy, Drama, Romance,1
816,Remember the Titans,210945.0,1598,3,2000,PG,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"('Denzel Washington',), ('Will Patton',), ('Wood Harris',), ('Ryan Hurst',)",214122,115650000.0,Biography, Drama, Sport,3
817,Sexy Beast,203119.0,1521,2,2000,18,89,"Crime, Drama, Thriller",7.2,"Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",Jonathan Glazer,"('Ray Winstone',), ('Ben Kingsley',), ('Ian McShane',), ('Amanda Redman',)",61299,6950000.0,Crime, Drama, Thriller,2
818,Unbreakable,217869.0,1114,0,2000,12,106,"Drama, Mystery, Sci-Fi",7.3,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,"('Bruce Willis',), ('Samuel L. Jackson',), ('Robin Wright',), ('Spencer Treat Clark',)",414692,95010000.0,Drama, Mystery, Sci-Fi,4
819,Gladiator,172495.0,1163,0,2000,15,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"('Russell Crowe',), ('Joaquin Phoenix',), ('Connie Nielsen',), ('Oliver Reed',)",1473434,187710000.0,Action, Adventure, Drama,9
820,Coyote Ugly,200550.0,1093,3,2000,12,100,"Comedy, Drama, Music",5.7,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",David McNally,"('Piper Perabo',), ('Adam Garcia',), ('John Goodman',), ('Maria Bello',)",114918,60790000.0,Comedy, Drama, Music,2
821,What Women Want,207201.0,1083,1,2000,12,127,"Comedy, Fantasy, Romance",6.4,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Nancy Meyers,"('Mel Gibson',), ('Helen Hunt',), ('Marisa Tomei',), ('Alan Alda',)",207366,182810000.0,Comedy, Fantasy, Romance,1
822,Dancer in the Dark,168629.0,1843,3,2000,15,140,"Crime, Drama, Musical",7.9,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"('Björk',), ('Catherine Deneuve',), ('David Morse',), ('Peter Stormare',)",109559,4180000.0,Crime, Drama, Musical,4
823,Requiem for a Dream,180093.0,2050,3,2000,18,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"('Ellen Burstyn',), ('Jared Leto',), ('Jennifer Connelly',), ('Marlon Wayans',)",830490,3640000.0,Drama,,,4
824,Meet the Parents,212338.0,2562,2,2000,12,108,"Comedy, Romance",7.0,"Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare.",Jay Roach,"('Ben Stiller',), ('Robert De Niro',), ('Teri Polo',), ('Blythe Danner',)",332837,166240000.0,Comedy, Romance,,7
825,Together,203166.0,2723,3,2000,15,106,"Comedy, Drama, Romance",7.4,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",Lukas Moodysson,"('Lisa Lindgren',), ('Michael Nyqvist',), ('Emma Samuelsson',), ('Sam Kessel',)",22869,1070000.0,Comedy, Drama, Romance,3
826,Gone in Sixty Seconds,187078.0,2917,1,2000,15,118,"Action, Crime, Thriller",6.5,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,Dominic Sena,"('Nicolas Cage',), ('Angelina Jolie',), ('Giovanni Ribisi',), ('T.J. Cross',)",277514,101650000.0,Action, Crime, Thriller,3
827,Billy Elliot,249462.0,2939,3,2000,15,110,"Drama, Music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"('Jamie Bell',), ('Julie Walters',), ('Jean Heywood',), ('Jamie Draven',)",134648,22000000.0,Drama, Music,,1
828,"O Brother, Where Art Thou?",190590.0,3455,0,2000,12,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"('Ethan Coen',), ('George Clooney',), ('John Turturro',), ('Tim Blake Nelson',)",309691,45510000.0,Adventure, Comedy, Crime,5
829,Little Nicky,185431.0,3471,1,2000,12,90,"Comedy, Fantasy",5.3,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",Steven Brill,"('Adam Sandler',), ('Patricia Arquette',), ('Harvey Keitel',), ('Rhys Ifans',)",105356,39460000.0,Comedy, Fantasy,,4
830,Cast Away,162222.0,3795,2,2000,12,143,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"('Tom Hanks',), ('Helen Hunt',), ('Paul Sanchez',), ('Lari White',)",583916,233630000.0,Adventure, Drama, Romance,12
